Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
75,01073785,USGS,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",33,NH,14.1,36.519,43.0358333,-70.8475,1,20151006,Non-ref,2014-12-04,01060003000439,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01073785,41.79477,0.0,StreamGage,5845268,POINT Z (-70.84788326633102 43.036572109410855 0),2
76,01074520,USGS,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",33,NH,115.0,297.85,44.0475669,-71.6598029,1,20151006,Ref,2014-12-04,01070001000021,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01074520,28.33822,0.0,StreamGage,6728911,POINT Z (-71.66037582337053 44.047237611930036 0),3
77,01075000,USGS,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",33,NH,193.0,499.87,43.9761792,-71.6795244,1,20151006,Non-ref,2014-12-04,01070001000156,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01075000,51.42475,0.0,StreamGage,6731257,POINT Z (-71.67928867989951 43.97543221423463 0),4
78,01076000,USGS,"BAKER RIVER NEAR RUMNEY, NH",33,NH,143.0,370.37,43.79562647,-71.8453594,1,20151006,Non-ref,2014-12-04,01070001000077,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01076000,0.82189,0.0,StreamGage,6730287,POINT Z (-71.84492276612497 43.79592301500871 0),5
79,01076500,USGS,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",33,NH,622.0,1610.98,43.7592388,-71.6856337,1,20151006,Non-ref,2014-12-04,01070001000011,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01076500,92.75232,0.0,StreamGage,6731463,POINT Z (-71.68528469516696 43.758992126044845 0),6
80,01077400,USGS,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",33,NH,21.4,55.426,43.70388889,-71.8333333,1,20151006,Ref,2014-12-04,01070001000118,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01077400,91.01325,0.0,StreamGage,6730525,POINT Z (-71.83345626905918 43.70406790847303 0),3
81,01078000,USGS,"SMITH RIVER NEAR BRISTOL, NH",33,NH,85.8,222.222,43.56646307,-71.747857,1,20151006,Ref,2014-12-04,01070001000237,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01078000,43.08768,0.0,StreamGage,6731199,POINT Z (-71.74743746279536 43.567288412367496 0),4
82,01081000,USGS,"WINNIPESAUKEE RIVER AT TILTON, NH",33,NH,471.0,1219.89,43.44174376,-71.5875752,1,20151006,Non-ref,2014-12-04,01070002000187,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01081000,35.42011,0.0,StreamGage,6739752,POINT Z (-71.58836216764276 43.44174429375376 0),5
83,01081500,USGS,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",33,NH,1507.0,3903.13,43.42285456,-71.6528543,1,20151006,Non-ref,2014-12-04,01070006002297,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01081500,1.90503,0.0,StreamGage,6741776,POINT Z (-71.65182105248977 43.42241487898972 0),6
84,01082000,USGS,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",33,NH,68.1,176.379,42.8625837,-71.95924609,1,20151006,Non-ref,2014-12-04,01070003000177,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01082000,84.88337,0.0,StreamGage,6764084,POINT Z (-71.9591822306437 42.86238685276082 0),4
85,01083000,USGS,NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH,33,NH,44.0,113.96,42.8928607,-71.9867469,1,20151006,Non-ref,2014-12-04,01070003000234,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01083000,97.36238,0.0,StreamGage,6764078,POINT Z (-71.98603944443232 42.893418105917775 0),4
86,01085000,USGS,"CONTOOCOOK RIVER NEAR HENNIKER, NH",33,NH,368.0,953.12,43.1520237,-71.85730149,1,20151006,Non-ref,2014-12-04,01070003000041,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01085000,11.96914,0.0,StreamGage,6761358,POINT Z (-71.85742868945422 43.15205814611313 0),6
87,01085500,USGS,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",33,NH,427.0,1105.93,43.1928569,-71.7472995,1,20151006,Non-ref,2014-12-04,01070003000160,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01085500,44.32543,0.0,StreamGage,6762034,POINT Z (-71.74790800642067 43.192657975975486 0),6
88,01086000,USGS,"WARNER RIVER AT DAVISVILLE, NH",33,NH,146.0,378.14,43.25091159,-71.7322996,1,20151006,Ref,2014-12-04,01070003000139,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01086000,57.48224,0.0,StreamGage,6761776,POINT Z (-71.73132975755551 43.25104784605082 0),4
89,01087000,USGS,"BLACKWATER RIVER NEAR WEBSTER, NH",33,NH,129.0,334.11,43.2970225,-71.6945212,1,20151006,Non-ref,2014-12-04,01070003000006,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01087000,68.88472,0.0,StreamGage,6761086,POINT Z (-71.69407841065723 43.297186312435585 0),4
90,01089100,USGS,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",33,NH,81.9,212.121,43.21369248,-71.4803481,1,20151006,Non-ref,2014-12-04,01070006001781,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01089100,7.80271,0.0,StreamGage,6740400,POINT Z (-71.48014179987416 43.21349483227467 0),4
91,01089500,USGS,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",33,NH,157.0,406.63,43.25674759,-71.36951248,1,20151006,Non-ref,2014-12-04,01070006001749,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01089500,47.03727,0.0,StreamGage,6740276,POINT Z (-71.36933708467937 43.25690746157474 0),4
92,01090800,USGS,"PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH",33,NH,63.1,163.429,43.0914705,-71.6595182,1,20151006,Non-ref,2014-12-04,01070006000016,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01090800,96.03971,0.0,StreamGage,6741500,POINT Z (-71.6592815889105 43.091603772276976 0),4
93,01091000,USGS,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",33,NH,104.0,269.36,43.01480519,-71.64146129,1,20151006,Ref,2014-12-04,01070006000079,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01091000,50.14192,0.0,StreamGage,6741162,POINT Z (-71.64143754332514 43.01510665956258 0),4
94,01091500,USGS,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",33,NH,202.0,523.18,43.01675,-71.5506252,1,20151006,Non-ref,2014-12-04,01070006000008,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01091500,23.11062,0.0,StreamGage,6741094,POINT Z (-71.55054100101678 43.01637704531304 0),5
95,01092000,USGS,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",33,NH,3092.0,8008.28,42.9481405,-71.4634002,1,20151006,Non-ref,2014-12-04,01070006000428,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01092000,12.64205,0.0,StreamGage,6745688,POINT Z (-71.46042482084911 42.946539876044056 0),7
96,01093852,USGS,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",33,NH,103.0,266.77,42.8425858,-71.7067399,1,20151006,Non-ref,2014-12-04,01070006000452,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01093852,30.61021,0.0,StreamGage,6744326,POINT Z (-71.70654098274152 42.84289936250664 0),4
97,01094000,USGS,"SOUHEGAN RIVER AT MERRIMACK, NH",33,NH,171.0,442.89,42.8575865,-71.5061785,1,20151006,Non-ref,2014-12-04,01070006000438,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01094000,18.13216,0.0,StreamGage,6745410,POINT Z (-71.50644458266484 42.856869514275864 0),4
98,01094400,USGS,"NORTH NASHUA RIVER AT FITCHBURG, MA",25,MA,64.2,166.278,42.57620079,-71.7881285,1,20151006,Non-ref,2014-12-04,01070004000087,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01094400,45.05933,0.0,StreamGage,6075713,POINT Z (-71.78785528150347 42.57555893661633 0),3
99,01094500,USGS,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",25,MA,110.0,284.9,42.49506389,-71.7219333,1,20151006,Non-ref,2014-12-04,01070004000082,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01094500,51.23249,0.0,StreamGage,6076105,POINT Z (-71.72248585661953 42.50180458667648 0),4
100,01095220,USGS,"STILLWATER RIVER NEAR STERLING, MA",25,MA,31.6,81.844,42.41092507,-71.7911829,1,20151006,Non-ref,2014-12-04,01070004000476,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01095220,51.98087,0.0,StreamGage,6078267,POINT Z (-71.79148059454727 42.411050402231716 0),3
101,01095375,USGS,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",25,MA,46.3,119.917,42.37286967,-71.8281279,1,20151006,Non-ref,2014-12-04,01070004000482,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01095375,65.08353,0.0,StreamGage,6078329,POINT Z (-71.82787865809938 42.37283853406147 0),3
102,01096000,USGS,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",25,MA,65.9,170.681,42.63425619,-71.6578479,1,20151006,Non-ref,2014-12-04,01070004000035,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01096000,36.90885,0.0,StreamGage,6076039,POINT Z (-71.65830020927893 42.63429203183338 0),4
103,01096500,USGS,"NASHUA RIVER AT EAST PEPPERELL, MA",25,MA,435.0,1126.65,42.66758945,-71.57506809,1,20151006,Non-ref,2014-12-04,01070004000021,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01096500,28.28802,0.0,StreamGage,6075425,POINT Z (-71.57562212791896 42.66755334418185 0),5
104,010965852,USGS,"BEAVER BROOK AT NORTH PELHAM, NH",33,NH,47.8,123.802,42.78286636,-71.35367448,1,20151006,Non-ref,2014-12-04,01070006000389,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=010965852,31.20186,0.0,StreamGage,6744642,POINT Z (-71.35298543227773 42.782769765093214 0),3
105,01097000,USGS,"ASSABET RIVER AT MAYNARD, MA",25,MA,116.0,300.44,42.432038,-71.4497848,1,20151006,Non-ref,2014-12-04,01070005000022,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01097000,27.4323,0.0,StreamGage,6772217,POINT Z (-71.44958969504482 42.432571367949556 0),4
106,01097300,USGS,"NASHOBA BROOK NEAR ACTON, MA",25,MA,12.8,33.152,42.51259289,-71.40422829,1,20151006,Non-ref,2014-12-04,01070005000396,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01097300,96.00494,0.0,StreamGage,6771169,POINT Z (-71.40470004888265 42.5126257240781 0),3
107,01098500,USGS,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",25,MA,17.5,45.325,0.0,0.0,9,20151006,,2014-12-04,01070005000368,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01098500,82.14285,0.0,StreamGage,6772477,POINT Z (-71.3846648718806 42.31473994743812 0),2
108,01098530,USGS,"SUDBURY RIVER AT SAXONVILLE, MA",25,MA,106.0,274.54,42.3253732,-71.3975605,1,20151006,Non-ref,2014-12-04,01070005000047,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01098530,81.06872,0.0,StreamGage,6772927,POINT Z (-71.39744246737297 42.32534089168988 0),4
109,01099500,USGS,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",25,MA,400.0,1036.0,42.6367581,-71.3020047,1,20151006,Non-ref,2014-12-04,01070005000003,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01099500,21.01662,0.0,StreamGage,6771379,POINT Z (-71.30193110799466 42.63678640497228 0),5
110,01100000,USGS,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",25,MA,4635.0,12004.65,42.64592464,-71.2983937,1,20151006,Non-ref,2014-12-04,01070006000376,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01100000,89.48097,0.0,StreamGage,6746184,POINT Z (-71.29774845627304 42.646236310586886 0),7
111,01100505,USGS,"SPICKET RIVER AT NORTH SALEM, NH",33,NH,16.5,42.735,42.8492547,-71.2150607,1,20151006,Non-ref,2014-12-04,01070006001202,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01100505,17.3249,0.0,StreamGage,6744330,POINT Z (-71.21500355548173 42.84901944116084 0),3
112,01100561,USGS,"SPICKET RIVER NEAR METHUEN, MA",33,NH,62.1,160.839,42.7431456,-71.208393,1,20151006,Non-ref,2014-12-04,01070006000369,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01100561,43.8444,0.0,StreamGage,6744772,POINT Z (-71.20821717176324 42.743228522889254 0),4
113,01100568,USGS,"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",25,MA,2.13,5.5167,42.46703909,-71.2722795,1,20151006,,2014-12-04,01070006001341,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01100568,68.25422,0.0,StreamGage,6747190,POINT Z (-71.27225500073267 42.46711934237579 0),1
114,01100600,USGS,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",25,MA,36.5,94.535,42.5681488,-71.2147792,1,20151006,Non-ref,2014-12-04,01090001001115,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01100600,1.95708,0.0,StreamGage,5862381,POINT Z (-71.21466997575513 42.56835586288241 0),3
115,01100627,USGS,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",25,MA,72.8,188.552,42.6714806,-71.1492239,1,20151006,Non-ref,2014-12-04,01070006001370,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01100627,5.71408,0.0,StreamGage,6744972,POINT Z (-71.14934968043276 42.67149888970586 0),4
116,01101000,USGS,"PARKER RIVER AT BYFIELD, MA",25,MA,21.3,55.167,42.75286948,-70.9456096,1,20151006,Non-ref,2014-12-04,01090001000010,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01101000,27.11807,0.0,StreamGage,5860613,POINT Z (-70.94523780069002 42.752374933937794 0),2
117,01101500,USGS,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",25,MA,44.5,115.255,42.56953869,-71.0269974,1,20151006,Non-ref,2014-12-04,01090001000056,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01101500,87.68565,0.0,StreamGage,5862629,POINT Z (-71.02672610056534 42.569622412453064 0),4
118,01102000,USGS,"IPSWICH RIVER NEAR IPSWICH, MA",25,MA,125.0,323.75,42.6598157,-70.8936622,1,20151006,Non-ref,2014-12-04,01090001000044,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01102000,60.68003,0.0,StreamGage,5860401,POINT Z (-70.89328612421887 42.65954903316 0),4
119,01102345,USGS,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",25,MA,20.8,53.872,42.4695404,-71.0069954,1,20151006,Non-ref,2014-12-04,01090001001195,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01102345,76.98855,0.0,StreamGage,5867391,POINT Z (-71.00682069736752 42.46934701814758 0),3
120,01103025,USGS,"ALEWIFE BROOK NEAR ARLINGTON, MA",25,MA,8.36,21.6524,42.40704077,-71.1339422,1,20151006,Non-ref,2014-12-04,01090001000792,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01103025,22.85158,0.0,StreamGage,5866419,POINT Z (-71.13333481173204 42.40782061168969 0),1
121,01103280,USGS,"CHARLES RIVER AT MEDWAY, MA",25,MA,65.7,170.163,42.1398197,-71.3895032,1,20151006,Non-ref,2014-12-04,01090001000151,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01103280,3.26979,0.0,StreamGage,5867575,POINT Z (-71.38967054710237 42.13997616046435 0),3
122,01103455,USGS,"TROUT BROOK AT DOVER, MA",25,MA,3.72,9.6348,42.25398645,-71.29339017,1,20151006,Non-ref,2014-12-04,01090001000637,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01103455,51.24782,0.0,StreamGage,5867443,POINT Z (-71.2934355842361 42.254187086876435 0),2
123,01103500,USGS,"CHARLES RIVER AT DOVER, MA",25,MA,183.0,473.97,42.256209,-71.2600558,1,20151006,Non-ref,2014-12-04,01090001000127,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01103500,83.19777,0.0,StreamGage,5867435,POINT Z (-71.2602323793947 42.25643178616266 0),4
124,01104000,USGS,"MOTHER BROOK AT DEDHAM, MA",25,MA,-999999.0,-999999.0,42.2550985,-71.1642196,1,20151006,,2014-12-04,01090001000567,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01104000,92.38639,0.0,StreamGage,5867457,POINT Z (-71.16429203634168 42.254662123523026 0),1
125,01104200,USGS,"CHARLES RIVER AT WELLESLEY, MA",25,MA,211.0,546.49,42.3164861,-71.227833,1,20151006,Non-ref,2014-12-04,01090001001160,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01104200,22.34042,0.0,StreamGage,5867409,POINT Z (-71.22752142022091 42.31597683872001 0),4
126,01104405,USGS,"HOBBS BROOK AT MILL ST NR LINCOLN, MA",25,MA,2.16,5.5944,42.436484,-71.2695014,1,20151006,,2014-12-04,01090001000769,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01104405,9.28881,0.0,StreamGage,5866375,POINT Z (-71.26936900865711 42.436362005150016 0),1
127,01104430,USGS,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",25,MA,6.86,17.7674,42.3981512,-71.2733903,1,20151006,Non-ref,2014-12-04,01090001000121,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01104430,93.44638,0.0,StreamGage,5866423,POINT Z (-71.27334129501703 42.39816996163859 0),1
128,01104475,USGS,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",25,MA,0.85,2.2015,42.3545408,-71.2681121,1,20151006,Non-ref,2014-12-04,01090001000762,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01104475,6.37674,0.0,StreamGage,5866465,POINT Z (-71.2682120177399 42.35453572311863 0),1
129,01104480,USGS,"STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA",25,MA,23.7,61.383,42.3556519,-71.2650565,1,20151006,,2014-12-04,01090001002270,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01104480,73.92231,0.0,StreamGage,5867733,POINT Z (-71.26502218934029 42.35586657377952 0),3
130,01104500,USGS,"CHARLES RIVER AT WALTHAM, MA",25,MA,251.0,650.09,42.37231857,-71.2336668,1,20151006,Non-ref,2014-12-04,01090001000112,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01104500,70.53207,0.0,StreamGage,5868225,POINT Z (-71.23376418774531 42.3725446155914 0),4
131,01105000,USGS,"NEPONSET RIVER AT NORWOOD, MA",25,MA,34.7,89.873,42.1775987,-71.2008863,1,20151006,Non-ref,2014-12-04,01090001000176,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01105000,82.99961,0.0,StreamGage,5867537,POINT Z (-71.20128643742342 42.177619257852555 0),3
132,01105500,USGS,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",25,MA,27.2,70.448,42.15454356,-71.1458842,1,20151006,Non-ref,2014-12-04,01090001000232,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01105500,97.69333,0.0,StreamGage,5867561,POINT Z (-71.14591158741452 42.15453285857762 0),4
133,01105554,USGS,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",25,MA,83.7,216.783,42.2092655,-71.1458851,1,20151006,Non-ref,2014-12-04,01090001000168,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01105554,88.80399,0.0,StreamGage,5867473,POINT Z (-71.14554098705997 42.20911926928284 0),4
134,011055566,USGS,"NEPONSET RIVER AT MILTON VILLAGE, MA",25,MA,101.0,261.59,42.2709321,-71.06838369,1,20151006,Non-ref,2014-12-04,01090001000164,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=011055566,81.82331,0.0,StreamGage,5866519,POINT Z (-71.06824970477761 42.27087460866491 0),4
135,01105583,USGS,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",25,MA,28.7,74.333,42.22093308,-70.9781026,1,20151006,Non-ref,2014-12-04,01090001000525,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01105583,13.57524,0.0,StreamGage,5863761,POINT Z (-70.97878630474234 42.220869143110704 0),3
