,value
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.011811024
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.011811024
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.011811024
1996-12-16,1.6614173760000002
1996-12-17,0.0
1996-12-18,0.031496064000000004
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.25196851200000003
1996-12-25,0.0
1996-12-26,0.858267744
1996-12-27,0.0
1996-12-28,0.031496064000000004
1996-12-29,0.440944896
1996-12-30,0.0
1996-12-31,0.031496064000000004
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.11811024
1997-01-06,0.578740176
1997-01-07,0.31102363200000005
1997-01-08,0.9803149919999999
1997-01-09,0.011811024
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.051181104000000005
1997-01-14,0.0
1997-01-15,0.618110256
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.318897648
1997-01-23,0.051181104000000005
1997-01-24,0.031496064000000004
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.259842528
1997-01-28,1.070866176
1997-01-29,0.05905512
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.40944883200000004
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,1.16141736
1997-02-08,0.0
1997-02-09,0.051181104000000005
1997-02-10,0.01968504
1997-02-11,0.0
1997-02-12,2.000000064
1997-02-13,0.66929136
1997-02-14,0.01968504
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0984252
1997-02-21,1.019685072
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.129921264
1997-02-25,0.7913386080000001
1997-02-26,0.110236224
1997-02-27,0.25196851200000003
1997-02-28,0.01968504
1997-03-01,0.0
1997-03-02,0.338582688
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.228346464
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.051181104000000005
1997-03-13,0.7519685280000001
1997-03-14,0.011811024
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.401574816
1997-03-19,0.291338592
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0984252
1997-03-26,0.051181104000000005
1997-03-27,0.0
1997-03-28,0.03937008
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.40944883200000004
1997-04-05,1.039370112
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.7204724640000001
1997-04-12,0.011811024
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,1.14173232
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.500000016
1997-04-26,1.370078784
1997-04-27,2.551181184
1997-04-28,0.031496064000000004
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.240157488
1997-05-03,0.578740176
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.299212608
1997-05-19,0.598425216
1997-05-20,0.46850395200000006
1997-05-21,1.118110272
1997-05-22,0.01968504
1997-05-23,0.799212624
1997-05-24,0.0984252
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,1.681102416
1997-05-28,0.5511811200000001
1997-05-29,0.0
1997-05-30,0.200787408
1997-05-31,0.169291344
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.011811024
1997-06-09,0.381889776
1997-06-10,6.488189184
1997-06-11,0.141732288
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.01968504
1997-06-17,0.220472448
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.05905512
1997-06-24,0.110236224
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.031496064000000004
1997-06-28,0.62992128
1997-06-29,0.358267728
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.208661424
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.228346464
1997-07-18,0.559055136
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.09055118399999999
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.05905512
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.051181104000000005
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.681102384
1997-08-09,0.031496064000000004
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,3.07086624
1997-08-14,0.169291344
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.031496064000000004
1997-08-19,0.0
1997-08-20,0.9803149919999999
1997-08-21,0.0
1997-08-22,0.011811024
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.62992128
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,1.921259904
1997-09-25,0.141732288
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,1.8188976960000003
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.220472448
1997-10-22,0.0
1997-10-23,0.51181104
1997-10-24,0.6889764
1997-10-25,0.539370096
1997-10-26,0.460629936
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.01968504
1997-11-01,0.240157488
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.188976384
1997-11-06,0.07874016
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.01968504
1997-11-11,0.0
1997-11-12,0.5905512
1997-11-13,0.03937008
1997-11-14,0.0
1997-11-15,0.09055118399999999
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.09055118399999999
1997-11-19,0.031496064000000004
1997-11-20,0.0
1997-11-21,0.811023648
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.46850395200000006
1997-11-29,0.881889792
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.31102363200000005
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.031496064000000004
1997-12-08,0.279527568
1997-12-09,0.11811024
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.38976379200000005
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.940944912
1997-12-22,0.0
1997-12-23,2.5590552
1997-12-24,0.618110256
1997-12-25,0.0
1997-12-26,0.31102363200000005
1997-12-27,0.0
1997-12-28,0.188976384
1997-12-29,0.01968504
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.5511811200000001
1998-01-05,0.299212608
1998-01-06,1.79133864
1998-01-07,0.7795275840000001
1998-01-08,0.03937008
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.811023648
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.291338592
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.01968504
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,2.590551264
1998-01-22,1.7519685600000001
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.598425216
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.9094488480000001
1998-02-02,0.228346464
1998-02-03,0.05905512
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,1.311023664
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.448818912
1998-02-16,1.031496096
1998-02-17,0.011811024
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.9881890080000001
1998-02-23,0.011811024
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.51181104
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.129921264
1998-03-06,0.03937008
1998-03-07,2.220472512
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.968503968
1998-03-17,0.53149608
1998-03-18,0.070866144
1998-03-19,0.240157488
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,1.968504
1998-04-01,0.0
1998-04-02,0.070866144
1998-04-03,0.01968504
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.18110236799999999
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.440944896
1998-04-14,0.03937008
1998-04-15,0.0
1998-04-16,0.01968504
1998-04-17,0.350393712
1998-04-18,1.3582677600000002
1998-04-19,0.070866144
1998-04-20,0.0
1998-04-21,0.141732288
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.8700787680000001
1998-04-29,0.0984252
1998-04-30,0.01968504
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.03937008
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,1.429133904
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.05905512
1998-06-05,1.511811072
1998-06-06,0.03937008
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,1.598425248
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.051181104000000005
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.9094488480000001
1998-07-02,0.011811024
1998-07-03,0.228346464
1998-07-04,0.0
1998-07-05,0.070866144
1998-07-06,0.051181104000000005
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,1.16141736
1998-07-10,0.8188976640000001
1998-07-11,0.161417328
1998-07-12,0.57086616
1998-07-13,0.161417328
1998-07-14,0.05905512
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.141732288
1998-07-21,0.0
1998-07-22,0.051181104000000005
1998-07-23,0.0
1998-07-24,0.598425216
1998-07-25,1.4409449280000002
1998-07-26,0.011811024
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.11811024
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.25196851200000003
1998-08-07,0.338582688
1998-08-08,0.07874016
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.07874016
1998-08-13,0.358267728
1998-08-14,0.01968504
1998-08-15,0.7204724640000001
1998-08-16,0.011811024
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.051181104000000005
1998-08-31,0.0
1998-09-01,0.011811024
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.38976379200000005
1998-09-12,1.9015748639999999
1998-09-13,0.03937008
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.011811024
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.05905512
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.259842528
1998-10-07,0.031496064000000004
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.141732288
1998-10-20,0.07874016
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.6889764
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.01968504
1998-11-08,1.2992126400000001
1998-11-09,0.0
1998-11-10,0.7598425440000001
1998-11-11,0.0
1998-11-12,0.358267728
1998-11-13,0.208661424
1998-11-14,0.799212624
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.18110236799999999
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.011811024
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.299212608
1998-12-08,0.141732288
1998-12-09,0.0
1998-12-10,0.641732304
1998-12-11,1.9291339200000002
1998-12-12,0.440944896
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.500000016
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.421259856
1998-12-23,0.811023648
1998-12-24,0.200787408
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.8503937280000001
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.03937008
1999-01-02,1.2283464960000001
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.220472448
1999-01-07,0.46850395200000006
1999-01-08,0.149606304
1999-01-09,0.291338592
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.01968504
1999-01-14,0.129921264
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.259842528
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,1.149606336
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.011811024
1999-01-29,2.2283465280000003
1999-01-30,2.271653616
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.110236224
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.01968504
1999-02-08,0.0
1999-02-09,0.141732288
1999-02-10,0.0
1999-02-11,0.09055118399999999
1999-02-12,0.09055118399999999
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.31102363200000005
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.11811024
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.031496064000000004
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,1.129921296
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.5905512
1999-03-03,0.011811024
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.01968504
1999-03-07,0.0
1999-03-08,1.031496096
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.31102363200000005
1999-03-13,1.129921296
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.01968504
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.350393712
1999-03-25,0.598425216
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.559055136
1999-03-31,0.031496064000000004
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.921259872
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.700787424
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.401574816
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.070866144
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.141732288
1999-05-05,0.208661424
1999-05-06,0.011811024
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.838582704
1999-05-12,0.031496064000000004
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.220472448
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.279527568
1999-05-23,0.129921264
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.500000016
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.291338592
1999-05-31,0.011811024
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.011811024
1999-06-11,0.01968504
1999-06-12,0.011811024
1999-06-13,0.01968504
1999-06-14,0.7716535680000001
1999-06-15,0.0
1999-06-16,0.051181104000000005
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.279527568
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,1.940944944
1999-06-26,0.519685056
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.7204724640000001
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.110236224
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.448818912
1999-07-08,0.0984252
1999-07-09,0.149606304
1999-07-10,0.0
1999-07-11,0.6889764
1999-07-12,0.011811024
1999-07-13,0.0
1999-07-14,0.070866144
1999-07-15,0.011811024
1999-07-16,0.051181104000000005
1999-07-17,0.0
1999-07-18,1.078740192
1999-07-19,0.01968504
1999-07-20,0.11811024
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.01968504
1999-07-26,0.220472448
1999-07-27,1.311023664
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,1.14173232
1999-08-10,0.051181104000000005
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0984252
1999-08-24,0.031496064000000004
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.01968504
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.370078752
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.129921264
1999-09-05,0.169291344
1999-09-06,0.200787408
1999-09-07,0.0
1999-09-08,0.429133872
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.01968504
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,1.22047248
1999-09-29,0.31102363200000005
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.031496064000000004
1999-10-08,1.401574848
1999-10-09,0.259842528
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.01968504
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.480314976
1999-10-31,3.5511812160000003
1999-11-01,0.129921264
1999-11-02,0.011811024
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.188976384
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.57086616
1999-11-24,0.011811024
1999-11-25,0.968503968
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.03937008
1999-12-04,0.01968504
1999-12-05,0.38976379200000005
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.01968504
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,1.3582677600000002
1999-12-13,0.011811024
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.25196851200000003
1999-12-19,0.0
1999-12-20,0.169291344
1999-12-21,0.500000016
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.460629936
2000-01-04,0.011811024
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.051181104000000005
2000-01-09,0.429133872
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0984252
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.169291344
2000-01-23,0.051181104000000005
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.350393712
2000-01-28,0.259842528
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.33070867200000004
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.350393712
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.61023624
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
